,train_nll,train_cosmooth_nll,val_nll,val_cosmooth_nll,iter
1895,0.19127324223518372,0.10666753351688385,0.192783385515213,0.10819677263498306,1895
1896,0.1914396733045578,0.10654045641422272,0.19274695217609406,0.1080126091837883,1896
1897,0.19105568528175354,0.10651302337646484,0.19231261312961578,0.1079639121890068,1897
1898,0.19084805250167847,0.10654673725366592,0.19227704405784607,0.10806284844875336,1898
1899,0.1914854496717453,0.10655612498521805,0.19297608733177185,0.10806751251220703,1899
1900,0.19139128923416138,0.10654039680957794,0.19274426996707916,0.10797366499900818,1900
1901,0.1909356713294983,0.10661254078149796,0.19212770462036133,0.10793425887823105,1901
1902,0.1911684274673462,0.10654956847429276,0.19237437844276428,0.1079241931438446,1902
1903,0.19136515259742737,0.10654523968696594,0.1928236484527588,0.10804209113121033,1903
1904,0.19120940566062927,0.10665992647409439,0.1926572173833847,0.10811923444271088,1904
1905,0.19122108817100525,0.10654228925704956,0.19238615036010742,0.1079065278172493,1905
1906,0.19115988910198212,0.10649995505809784,0.19235855340957642,0.10789843648672104,1906
1907,0.19103264808654785,0.10656007379293442,0.1925579160451889,0.10806547850370407,1907
1908,0.19135330617427826,0.10660552978515625,0.1929759681224823,0.10811550915241241,1908
1909,0.19137266278266907,0.10655643790960312,0.1925194263458252,0.10787885636091232,1909
1910,0.19092075526714325,0.10651348531246185,0.19203713536262512,0.10788258910179138,1910
1911,0.19092029333114624,0.10653850436210632,0.1921243965625763,0.10792682319879532,1911
1912,0.19157519936561584,0.10658625513315201,0.19304604828357697,0.10806825011968613,1912
1913,0.19147680699825287,0.10656373202800751,0.19277507066726685,0.10796519368886948,1913
1914,0.1909121572971344,0.10655975341796875,0.19206635653972626,0.10790892690420151,1914
1915,0.19102957844734192,0.10651316493749619,0.19217726588249207,0.10789471864700317,1915
1916,0.19140172004699707,0.10654862225055695,0.19265055656433105,0.10797906666994095,1916
1917,0.1912996768951416,0.10666042566299438,0.19277113676071167,0.10813291370868683,1917
1918,0.19113516807556152,0.1065676286816597,0.19244837760925293,0.10802008956670761,1918
1919,0.19124150276184082,0.10650634765625,0.192367285490036,0.10789179801940918,1919
1920,0.19111928343772888,0.10654748231172562,0.1923016905784607,0.10794350504875183,1920
1921,0.19122214615345,0.10655995458364487,0.1925249993801117,0.10801739990711212,1921
1922,0.19131766259670258,0.10651043802499771,0.19260814785957336,0.10798797756433487,1922
1923,0.19109052419662476,0.10658477246761322,0.1923522651195526,0.10800594836473465,1923
1924,0.19109098613262177,0.10651027411222458,0.192251518368721,0.1078830361366272,1924
1925,0.1912103295326233,0.10651122033596039,0.1924056112766266,0.10787735879421234,1925
1926,0.1911768913269043,0.10661012679338455,0.19261221587657928,0.10805629938840866,1926
1927,0.19124913215637207,0.10654255002737045,0.1926400363445282,0.10802698135375977,1927
1928,0.19118118286132812,0.10648372024297714,0.19236066937446594,0.10791266709566116,1928
1929,0.19104595482349396,0.10656213015317917,0.19224336743354797,0.10793377459049225,1929
1930,0.1912044882774353,0.1065606102347374,0.1926364004611969,0.10801075398921967,1930
1931,0.19134852290153503,0.1065233051776886,0.19290542602539062,0.10804246366024017,1931
1932,0.19105960428714752,0.106545589864254,0.19245493412017822,0.10800911486148834,1932
1933,0.19109298288822174,0.10652247071266174,0.19238559901714325,0.10798768699169159,1933
1934,0.1912429928779602,0.10649082809686661,0.19255226850509644,0.10797557234764099,1934
1935,0.19111689925193787,0.10655267536640167,0.1925642490386963,0.10806611180305481,1935
1936,0.19121667742729187,0.1066010445356369,0.19269119203090668,0.108097143471241,1936
1937,0.1913171112537384,0.10649258643388748,0.19261476397514343,0.10796496272087097,1937
1938,0.1910102367401123,0.10650188475847244,0.1923251450061798,0.10798784345388412,1938
1939,0.1910412609577179,0.10655275732278824,0.19241929054260254,0.1080465018749237,1939
1940,0.19137737154960632,0.10651348531246185,0.19284489750862122,0.10804855823516846,1940
1941,0.19112476706504822,0.1065138578414917,0.1926155388355255,0.10804761201143265,1941
1942,0.19102180004119873,0.10653173923492432,0.19249825179576874,0.10807209461927414,1942
1943,0.19130676984786987,0.10648546367883682,0.19265049695968628,0.1080043837428093,1943
1944,0.1911775767803192,0.10648693144321442,0.19262057542800903,0.10805749148130417,1944
1945,0.1910424530506134,0.106525719165802,0.1925007849931717,0.10806955397129059,1945
1946,0.1912749707698822,0.10653913766145706,0.19269505143165588,0.10803519189357758,1946
1947,0.19122134149074554,0.10649885982275009,0.1925768405199051,0.10797352343797684,1947
1948,0.19105646014213562,0.10650577396154404,0.192498117685318,0.10804463177919388,1948
1949,0.19122880697250366,0.10657498240470886,0.19273290038108826,0.10815226286649704,1949
1950,0.1912495493888855,0.10652877390384674,0.19270360469818115,0.10805945098400116,1950
1951,0.19117210805416107,0.10650822520256042,0.1924588680267334,0.10796364396810532,1951
1952,0.19105160236358643,0.10651237517595291,0.19242465496063232,0.10801257938146591,1952
1953,0.1912294328212738,0.10656671971082687,0.19271086156368256,0.108103908598423,1953
1954,0.19133634865283966,0.10653168708086014,0.19282931089401245,0.10809165984392166,1954
1955,0.19112524390220642,0.10651376098394394,0.19257548451423645,0.10805644094944,1955
1956,0.19106179475784302,0.10652930289506912,0.19247587025165558,0.10805085301399231,1956
1957,0.19115278124809265,0.10649124532938004,0.1925176978111267,0.10798818618059158,1957
1958,0.19124306738376617,0.10652675479650497,0.19267061352729797,0.10804658383131027,1958
1959,0.19128799438476562,0.10662844777107239,0.19281992316246033,0.10816993564367294,1959
1960,0.1910610795021057,0.10648772120475769,0.1924946904182434,0.108035147190094,1960
1961,0.19106002151966095,0.10647860914468765,0.19241207838058472,0.10798627138137817,1961
1962,0.19115155935287476,0.10654156655073166,0.19250375032424927,0.10802849382162094,1962
1963,0.19121971726417542,0.10654836148023605,0.19254463911056519,0.10801388323307037,1963
1964,0.19110989570617676,0.10646050423383713,0.19243544340133667,0.10796967148780823,1964
1965,0.19098307192325592,0.1065438762307167,0.19242393970489502,0.10804218798875809,1965
1966,0.19128559529781342,0.10652618110179901,0.19262342154979706,0.10798896104097366,1966
1967,0.19123050570487976,0.10651279240846634,0.19259174168109894,0.10796954482793808,1967
1968,0.19101294875144958,0.10648778825998306,0.19240334630012512,0.10797298699617386,1968
1969,0.1911470592021942,0.10650358349084854,0.19258743524551392,0.10802340507507324,1969
1970,0.19125425815582275,0.10651718080043793,0.19270937144756317,0.10803702473640442,1970
1971,0.19122456014156342,0.10650648176670074,0.1926834136247635,0.10802172869443893,1971
1972,0.1910857856273651,0.10650147497653961,0.19256466627120972,0.1080426350235939,1972
1973,0.19118621945381165,0.10652565956115723,0.1926732212305069,0.10807935148477554,1973
1974,0.19123387336730957,0.10647568106651306,0.19267183542251587,0.10802672058343887,1974
1975,0.19104576110839844,0.10651839524507523,0.19245785474777222,0.10804492235183716,1975
1976,0.19108405709266663,0.10647986084222794,0.19249552488327026,0.10803550481796265,1976
1977,0.19114020466804504,0.10651837289333344,0.19268792867660522,0.10810177028179169,1977
1978,0.1911739557981491,0.10651186853647232,0.19269561767578125,0.10807381570339203,1978
1979,0.19110408425331116,0.10651308298110962,0.19254516065120697,0.10805179178714752,1979
1980,0.19108536839485168,0.10648163408041,0.19249612092971802,0.10804387181997299,1980
1981,0.19109007716178894,0.10647881776094437,0.1926504671573639,0.10809715837240219,1981
1982,0.19114933907985687,0.10653027892112732,0.19270752370357513,0.10808636993169785,1982
1983,0.191167414188385,0.10647902637720108,0.19256137311458588,0.10797923058271408,1983
1984,0.19107824563980103,0.10645672678947449,0.19247019290924072,0.10798719525337219,1984
1985,0.19106416404247284,0.10648009926080704,0.1926700919866562,0.10811416804790497,1985
1986,0.19129233062267303,0.1065320074558258,0.19290116429328918,0.10814177989959717,1986
1987,0.1912040114402771,0.10645771026611328,0.19244951009750366,0.1079217866063118,1987
1988,0.19088134169578552,0.10649818181991577,0.1923915594816208,0.1080455482006073,1988
1989,0.1912315934896469,0.10647695511579514,0.19278401136398315,0.10806375741958618,1989
1990,0.19135572016239166,0.10650712251663208,0.19283556938171387,0.10803927481174469,1990
1991,0.19101306796073914,0.10652336478233337,0.19237643480300903,0.10798206925392151,1991
1992,0.19105979800224304,0.10644657909870148,0.19244390726089478,0.10796971619129181,1992
1993,0.1911602020263672,0.10650131851434708,0.19275280833244324,0.10808680951595306,1993
1994,0.19118466973304749,0.10651098191738129,0.1928032636642456,0.10810374468564987,1994
1995,0.1911676675081253,0.10648559778928757,0.19270381331443787,0.10805804282426834,1995
1996,0.19117045402526855,0.10645662993192673,0.19247595965862274,0.10795498639345169,1996
1997,0.1910240352153778,0.10644643753767014,0.19233079254627228,0.1079399362206459,1997
1998,0.19117870926856995,0.1065295934677124,0.19252446293830872,0.10799310356378555,1998
1999,0.19131465256214142,0.1065048947930336,0.19277667999267578,0.1080394834280014,1999
2000,0.1911008358001709,0.1064591333270073,0.19250339269638062,0.10799724608659744,2000
2001,0.19100680947303772,0.10648249834775925,0.19228649139404297,0.10796020179986954,2001
2002,0.19118204712867737,0.1065017506480217,0.19250348210334778,0.10799691081047058,2002
2003,0.19124874472618103,0.10645360499620438,0.19267317652702332,0.10804906487464905,2003
2004,0.19098913669586182,0.10648767650127411,0.19246095418930054,0.10808739066123962,2004
2005,0.19106942415237427,0.10650119185447693,0.1925106644630432,0.10807164758443832,2005
2006,0.19127589464187622,0.1064816564321518,0.19269445538520813,0.10804145038127899,2006
2007,0.19104284048080444,0.10647039115428925,0.1925167590379715,0.10806547850370407,2007
2008,0.1909848302602768,0.10648760199546814,0.19240671396255493,0.10805486142635345,2008
2009,0.19119305908679962,0.10647264122962952,0.19261309504508972,0.10803136974573135,2009
2010,0.19111838936805725,0.10648754984140396,0.19253039360046387,0.1080261841416359,2010
2011,0.19102397561073303,0.1064559668302536,0.1924644410610199,0.10803761333227158,2011
2012,0.1910938024520874,0.10645641386508942,0.1924416869878769,0.10800300538539886,2012
2013,0.19119980931282043,0.10651735961437225,0.1925264596939087,0.10803158581256866,2013
2014,0.1910829246044159,0.10645774006843567,0.19251921772956848,0.10803879052400589,2014
2015,0.19118860363960266,0.10647312551736832,0.1927296370267868,0.10809439420700073,2015
2016,0.1911834180355072,0.10647076368331909,0.1926518678665161,0.10805302113294601,2016
2017,0.19106340408325195,0.10649064183235168,0.1924472153186798,0.10804672539234161,2017
2018,0.19108331203460693,0.1064535453915596,0.1925414651632309,0.108089879155159,2018
2019,0.19118216633796692,0.10643619298934937,0.19249852001667023,0.10802746564149857,2019
2020,0.1910020112991333,0.10648699849843979,0.19255077838897705,0.10810887068510056,2020
2021,0.1911667287349701,0.10647646337747574,0.19269834458827972,0.10806102305650711,2021
2022,0.19125163555145264,0.1064353659749031,0.19258517026901245,0.10794441401958466,2022
2023,0.1909661889076233,0.1064751148223877,0.1922539919614792,0.10797831416130066,2023
2024,0.19108785688877106,0.10646278411149979,0.19237694144248962,0.10801974684000015,2024
2025,0.19132235646247864,0.10647545754909515,0.192731112241745,0.1080612763762474,2025
2026,0.19114935398101807,0.10646378248929977,0.19251514971256256,0.10799365490674973,2026
2027,0.19109946489334106,0.10650188475847244,0.19234177470207214,0.10793812572956085,2027
2028,0.19113977253437042,0.10644890367984772,0.19239699840545654,0.10793794691562653,2028
2029,0.19120490550994873,0.10646549612283707,0.19286343455314636,0.10816676914691925,2029
2030,0.19115978479385376,0.10653803497552872,0.19254207611083984,0.10807032883167267,2030
2031,0.19106996059417725,0.10648627579212189,0.19245705008506775,0.10800236463546753,2031
2032,0.19113178551197052,0.10646193474531174,0.1924813836812973,0.10795290768146515,2032
2033,0.19116950035095215,0.10647616535425186,0.1925417184829712,0.1079770028591156,2033
2034,0.191059410572052,0.10653657466173172,0.19250664114952087,0.10806331038475037,2034
2035,0.1912303864955902,0.1064303070306778,0.1926722377538681,0.10801395028829575,2035
2036,0.1911216676235199,0.10651127994060516,0.19249047338962555,0.10804292559623718,2036
2037,0.19097009301185608,0.10646635293960571,0.19242173433303833,0.10803668946027756,2037
2038,0.19122791290283203,0.106463722884655,0.19286184012889862,0.10811056941747665,2038
2039,0.19126516580581665,0.10652147233486176,0.19294987618923187,0.10815732181072235,2039
2040,0.19113993644714355,0.10644277930259705,0.19259388744831085,0.10804936289787292,2040
2041,0.1909986287355423,0.10641562193632126,0.19246125221252441,0.10805719345808029,2041
2042,0.1912141591310501,0.10647112876176834,0.19269125163555145,0.10809502750635147,2042
2043,0.1912393569946289,0.10650180280208588,0.19271907210350037,0.10811015218496323,2043
2044,0.19106827676296234,0.10640998929738998,0.19253647327423096,0.10804235935211182,2044
2045,0.19101214408874512,0.1064881831407547,0.19250142574310303,0.10809491574764252,2045
2046,0.19119761884212494,0.10650945454835892,0.1927114725112915,0.10811031609773636,2046
2047,0.19115996360778809,0.10643259435892105,0.1926184892654419,0.10805148631334305,2047
2048,0.19094446301460266,0.10642530769109726,0.1923518180847168,0.10804721713066101,2048
2049,0.1910882592201233,0.10646524280309677,0.1925635039806366,0.10806991159915924,2049
2050,0.1912456452846527,0.10644552111625671,0.19277065992355347,0.10807060450315475,2050
2051,0.19103991985321045,0.10641656070947647,0.19256088137626648,0.1080702468752861,2051
2052,0.19102151691913605,0.10650784522294998,0.19254517555236816,0.1081322729587555,2052
2053,0.19128763675689697,0.1064140722155571,0.1926829218864441,0.10800587385892868,2053
2054,0.19109338521957397,0.10644612461328506,0.19257016479969025,0.10805925726890564,2054
2055,0.19100463390350342,0.10646496713161469,0.19257494807243347,0.10811597108840942,2055
2056,0.19116666913032532,0.10641214996576309,0.1925814300775528,0.10798463225364685,2056
2057,0.1910654455423355,0.10644092410802841,0.19244647026062012,0.10797689855098724,2057
2058,0.19104968011379242,0.1064893826842308,0.1925320029258728,0.10808668285608292,2058
2059,0.1911643147468567,0.1064646914601326,0.19268938899040222,0.1080923080444336,2059
2060,0.19116410613059998,0.1064540296792984,0.19263102114200592,0.10806363075971603,2060
2061,0.19107173383235931,0.10643735527992249,0.19235539436340332,0.10797421634197235,2061
2062,0.19101575016975403,0.10655049234628677,0.19245317578315735,0.10814535617828369,2062
2063,0.19130952656269073,0.1064404547214508,0.19297634065151215,0.10816588252782822,2063
2064,0.19110488891601562,0.10640674084424973,0.19259725511074066,0.10806083679199219,2064
2065,0.19101297855377197,0.10650287568569183,0.19235312938690186,0.10804784297943115,2065
2066,0.1911737322807312,0.10641929507255554,0.19245900213718414,0.10796140879392624,2066
2067,0.19122204184532166,0.10643386095762253,0.19266577064990997,0.1080891564488411,2067
2068,0.19110457599163055,0.10651027411222458,0.1925177276134491,0.10813576728105545,2068
2069,0.19105052947998047,0.10647842288017273,0.1924058049917221,0.10806390643119812,2069
2070,0.19125020503997803,0.10640451312065125,0.1925283670425415,0.10794921219348907,2070
2071,0.19104379415512085,0.10641639679670334,0.19230109453201294,0.10793641209602356,2071
2072,0.19106386601924896,0.1065794825553894,0.19260774552822113,0.10822781175374985,2072
2073,0.19138500094413757,0.10641582310199738,0.1928907334804535,0.10808025300502777,2073
2074,0.19110679626464844,0.1064046248793602,0.19241736829280853,0.10797011107206345,2074
2075,0.19098952412605286,0.10651301592588425,0.19231213629245758,0.1080830916762352,2075
2076,0.191189706325531,0.10643837600946426,0.19258415699005127,0.10804250091314316,2076
2077,0.19136296212673187,0.10644495487213135,0.1928972750902176,0.10809428989887238,2077
2078,0.1910099983215332,0.10643234103918076,0.1923837810754776,0.10800739377737045,2078
2079,0.1910402774810791,0.10645684599876404,0.19232726097106934,0.1079859808087349,2079
2080,0.191135972738266,0.10640447586774826,0.19244484603405,0.10795223712921143,2080
2081,0.19114521145820618,0.10643620043992996,0.19265073537826538,0.10808115452528,2081
2082,0.1911022961139679,0.10643576085567474,0.1923997700214386,0.10800883919000626,2082
2083,0.19093528389930725,0.10638339817523956,0.19217237830162048,0.10795830935239792,2083
2084,0.19097647070884705,0.10642433166503906,0.19234181940555573,0.10803630203008652,2084
2085,0.1912887990474701,0.10646633058786392,0.19274966418743134,0.10810334980487823,2085
2086,0.19119665026664734,0.10645217448472977,0.19253230094909668,0.10802782326936722,2086
2087,0.19091755151748657,0.10642030835151672,0.19217130541801453,0.10795585066080093,2087
2088,0.19109898805618286,0.10639643669128418,0.19245178997516632,0.10802021622657776,2088
2089,0.19125697016716003,0.10645245760679245,0.19293257594108582,0.1082012951374054,2089
2090,0.1910485327243805,0.10644949227571487,0.19228783249855042,0.10801058262586594,2090
2091,0.19106724858283997,0.10636845231056213,0.1922682672739029,0.10795293003320694,2091
2092,0.19102753698825836,0.10643161833286285,0.19240789115428925,0.1080860048532486,2092
2093,0.19123297929763794,0.10652229189872742,0.19301748275756836,0.10827485471963882,2093
2094,0.1913636028766632,0.10640889406204224,0.19258084893226624,0.10792926698923111,2094
2095,0.1908297836780548,0.10646282136440277,0.19207808375358582,0.10802983492612839,2095
2096,0.19124823808670044,0.10669264197349548,0.19321352243423462,0.10847905278205872,2096
2097,0.19166795909404755,0.10638580471277237,0.19290098547935486,0.10798711329698563,2097
2098,0.19097979366779327,0.10647657513618469,0.19216445088386536,0.1080411896109581,2098
2099,0.19084018468856812,0.106528140604496,0.19216105341911316,0.108188696205616,2099
2100,0.19142183661460876,0.10643882304430008,0.1927189975976944,0.10805759578943253,2100
2101,0.19135865569114685,0.10650335252285004,0.1927432417869568,0.1080695167183876,2101
2102,0.19092333316802979,0.10652142763137817,0.19221079349517822,0.1079927459359169,2102
2103,0.1913091540336609,0.10653328150510788,0.19256719946861267,0.1080547347664833,2103
2104,0.19120360910892487,0.10640362650156021,0.19240349531173706,0.10799171775579453,2104
2105,0.19091036915779114,0.10649627447128296,0.1921127885580063,0.10804705321788788,2105
2106,0.19125095009803772,0.10647402703762054,0.1925373375415802,0.10805884003639221,2106
2107,0.19147422909736633,0.10648524761199951,0.19278496503829956,0.10804414004087448,2107
2108,0.19083638489246368,0.1064227744936943,0.19208364188671112,0.10794220119714737,2108
2109,0.1909574717283249,0.10648567229509354,0.19214877486228943,0.1079602763056755,2109
2110,0.19141975045204163,0.10646408796310425,0.19264978170394897,0.10802287608385086,2110
2111,0.19111232459545135,0.10647649317979813,0.1924116015434265,0.10809694975614548,2111
2112,0.190797358751297,0.10641851276159286,0.1921001374721527,0.10800039023160934,2112
2113,0.1911908984184265,0.10642572492361069,0.1924380362033844,0.10792065411806107,2113
2114,0.19131475687026978,0.10642872750759125,0.19258727133274078,0.10792096704244614,2114
2115,0.19094794988632202,0.10649850219488144,0.19234324991703033,0.10804040729999542,2115
2116,0.1911231279373169,0.1064336821436882,0.19254249334335327,0.10801911354064941,2116
2117,0.19136987626552582,0.10644177347421646,0.19277481734752655,0.10803103446960449,2117
2118,0.19112218916416168,0.10653255879878998,0.1924717277288437,0.10806144773960114,2118
2119,0.19111093878746033,0.10643594712018967,0.19244609773159027,0.10801688581705093,2119
2120,0.19108885526657104,0.10636106133460999,0.19245010614395142,0.10799400508403778,2120
2121,0.1910477876663208,0.10643716901540756,0.19248543679714203,0.10806083679199219,2121
2122,0.19123703241348267,0.10651277750730515,0.19279518723487854,0.10818012803792953,2122
2123,0.19125163555145264,0.10640999674797058,0.19263926148414612,0.10804920643568039,2123
2124,0.19083043932914734,0.10638847947120667,0.19216465950012207,0.1079973429441452,2124
2125,0.19093956053256989,0.10647168755531311,0.1923210620880127,0.10806171596050262,2125
2126,0.19145295023918152,0.1064641922712326,0.19280877709388733,0.10805084556341171,2126
2127,0.19112634658813477,0.10638122260570526,0.1924934983253479,0.10801844298839569,2127
2128,0.19072753190994263,0.1063782125711441,0.1921115517616272,0.10802863538265228,2128
2129,0.1911979615688324,0.10640385001897812,0.1925330013036728,0.10799901187419891,2129
2130,0.19140756130218506,0.10641109198331833,0.19270721077919006,0.10798581689596176,2130
2131,0.1908411979675293,0.10640658438205719,0.1922168731689453,0.10802851617336273,2131
2132,0.19095434248447418,0.10638906806707382,0.19238007068634033,0.10807156562805176,2132
2133,0.19137147068977356,0.10642007738351822,0.19279682636260986,0.1080591231584549,2133
2134,0.19116497039794922,0.1064237654209137,0.19257032871246338,0.10803599655628204,2134
2135,0.1908828169107437,0.10638607293367386,0.1923212707042694,0.10805034637451172,2135
2136,0.1911315619945526,0.10640091449022293,0.19262638688087463,0.1081138476729393,2136
2137,0.19117847084999084,0.10640167444944382,0.19267918169498444,0.10810567438602448,2137
2138,0.19104138016700745,0.10639820992946625,0.19235852360725403,0.10799577832221985,2138
2139,0.19097183644771576,0.10635466128587723,0.19228854775428772,0.10798604786396027,2139
2140,0.19108355045318604,0.10639861226081848,0.19246837496757507,0.10806606709957123,2140
2141,0.19105730950832367,0.1064453274011612,0.19249919056892395,0.10811257362365723,2141
2142,0.1911701261997223,0.10639648884534836,0.19252416491508484,0.10803557932376862,2142
2143,0.19096387922763824,0.10636131465435028,0.19226160645484924,0.10798875987529755,2143
2144,0.19091060757637024,0.10639677941799164,0.1922588050365448,0.10801701992750168,2144
2145,0.1911448836326599,0.1064162477850914,0.19256183505058289,0.10805400460958481,2145
2146,0.1912272870540619,0.10640639066696167,0.19277022778987885,0.10811150074005127,2146
2147,0.19100338220596313,0.1063651591539383,0.19249765574932098,0.10807676613330841,2147
2148,0.19096854329109192,0.10635416209697723,0.1923219859600067,0.10799677670001984,2148
2149,0.19115951657295227,0.10636300593614578,0.1924922913312912,0.10800621658563614,2149
2150,0.19114699959754944,0.10640285909175873,0.19253453612327576,0.10808182507753372,2150
2151,0.19097590446472168,0.106425441801548,0.19253499805927277,0.10818137228488922,2151
2152,0.19102934002876282,0.10635799169540405,0.1924857348203659,0.10807335376739502,2152
2153,0.19113808870315552,0.10637450963258743,0.1924387812614441,0.10798110067844391,2153
2154,0.19097000360488892,0.10640822350978851,0.19238042831420898,0.1080716997385025,2154
2155,0.19102783501148224,0.10641348361968994,0.1926516890525818,0.10818798094987869,2155
2156,0.19123385846614838,0.10635878890752792,0.19279071688652039,0.10813404619693756,2156
2157,0.19091126322746277,0.1063978299498558,0.19241595268249512,0.10810601711273193,2157
2158,0.19102567434310913,0.10634830594062805,0.19244225323200226,0.1080288216471672,2158
2159,0.19115695357322693,0.10633999854326248,0.1926691085100174,0.10805895924568176,2159
2160,0.19100846350193024,0.10635443031787872,0.19254593551158905,0.10809817165136337,2160
2161,0.1910419464111328,0.10637862980365753,0.19252586364746094,0.10809997469186783,2161
2162,0.1911429762840271,0.10633262246847153,0.19257047772407532,0.10806593298912048,2162
2163,0.191053569316864,0.1063588485121727,0.1924956887960434,0.10808993130922318,2163
2164,0.19102762639522552,0.10642087459564209,0.19248870015144348,0.10812404751777649,2164
2165,0.19115157425403595,0.10633265227079391,0.19254674017429352,0.10801985114812851,2165
2166,0.1909628063440323,0.10632652789354324,0.19240102171897888,0.10804290324449539,2166
2167,0.19096872210502625,0.10641834884881973,0.19243505597114563,0.10811587423086166,2167
2168,0.19121161103248596,0.1063891127705574,0.19268569350242615,0.10809022933244705,2168
2169,0.19111299514770508,0.10631733387708664,0.192560076713562,0.10804931819438934,2169
2170,0.19080880284309387,0.10634801536798477,0.19230277836322784,0.10809968411922455,2170
2171,0.19111621379852295,0.10638565570116043,0.1926622986793518,0.10814318060874939,2171
2172,0.19136570394039154,0.10633078962564468,0.19285541772842407,0.10807187855243683,2172
2173,0.19091403484344482,0.10633594542741776,0.19245421886444092,0.10809745639562607,2173
2174,0.19089069962501526,0.10634574294090271,0.19261252880096436,0.10818710923194885,2174
2175,0.19134128093719482,0.10631857067346573,0.19297756254673004,0.1081390306353569,2175
2176,0.19103559851646423,0.10636407881975174,0.1925635039806366,0.10812065750360489,2176
2177,0.19086989760398865,0.10635233670473099,0.19240984320640564,0.10813838988542557,2177
2178,0.19110924005508423,0.10631357133388519,0.1927872896194458,0.10816403478384018,2178
2179,0.1911376416683197,0.10634458810091019,0.19280590116977692,0.1081530898809433,2179
2180,0.19100016355514526,0.10638650506734848,0.19244268536567688,0.10809101164340973,2180
2181,0.19100356101989746,0.1063237190246582,0.19242191314697266,0.10806132107973099,2181
2182,0.19108200073242188,0.1063438281416893,0.19266104698181152,0.108150415122509,2182
2183,0.19100508093833923,0.10635221749544144,0.19256673753261566,0.10812647640705109,2183
2184,0.19105137884616852,0.10635113716125488,0.19247294962406158,0.10804177075624466,2184
2185,0.19106635451316833,0.10631024837493896,0.19247224926948547,0.10800853371620178,2185
2186,0.19093069434165955,0.10633126646280289,0.1925339698791504,0.10812677443027496,2186
2187,0.19107306003570557,0.10638992488384247,0.19268009066581726,0.1081676185131073,2187
2188,0.19116729497909546,0.10633629560470581,0.19258636236190796,0.108047254383564,2188
2189,0.19095027446746826,0.10631174594163895,0.19230259954929352,0.10798772424459457,2189
2190,0.19085630774497986,0.10637013614177704,0.1922643780708313,0.10804890096187592,2190
2191,0.19123750925064087,0.10637938231229782,0.1926693320274353,0.10808676481246948,2191
2192,0.19110596179962158,0.10635039955377579,0.19267424941062927,0.10814093798398972,2192
2193,0.19094207882881165,0.10634634643793106,0.19238249957561493,0.1080605611205101,2193
2194,0.19111691415309906,0.10639297962188721,0.19253432750701904,0.10806386172771454,2194
2195,0.19109052419662476,0.10633759200572968,0.1925761103630066,0.10805768519639969,2195
2196,0.19101284444332123,0.10633621364831924,0.1928633451461792,0.10823095589876175,2196
2197,0.19113042950630188,0.10635323822498322,0.1925080567598343,0.108031265437603,2197
2198,0.19096359610557556,0.10640675574541092,0.19241616129875183,0.10801970213651657,2198
2199,0.19122879207134247,0.1063723936676979,0.19287890195846558,0.10810790210962296,2199
2200,0.19106507301330566,0.1063583716750145,0.19247592985630035,0.10802128911018372,2200
2201,0.19112634658813477,0.10650021582841873,0.19244828820228577,0.10814063996076584,2201
2202,0.19121193885803223,0.10634453594684601,0.19246415793895721,0.1080201044678688,2202
2203,0.19105371832847595,0.10632838308811188,0.19240576028823853,0.10805891454219818,2203
2204,0.19110079109668732,0.10645366460084915,0.19267216324806213,0.10816716402769089,2204
2205,0.1913391351699829,0.10642877966165543,0.19283664226531982,0.10806956887245178,2205
2206,0.1910892128944397,0.10634497553110123,0.19242969155311584,0.10796506702899933,2206
2207,0.19086265563964844,0.10630955547094345,0.19228114187717438,0.10804186016321182,2207
2208,0.19099082052707672,0.1064547747373581,0.19251981377601624,0.10819678753614426,2208
2209,0.19129985570907593,0.1063852608203888,0.19271770119667053,0.10806083679199219,2209
2210,0.1910237818956375,0.10633178800344467,0.19242128729820251,0.10801711678504944,2210
2211,0.190710186958313,0.10636045783758163,0.19216524064540863,0.10806547105312347,2211
2212,0.19116786122322083,0.10638559609651566,0.19260728359222412,0.10808619856834412,2212
2213,0.1914415955543518,0.10634360462427139,0.19285798072814941,0.10802605003118515,2213
2214,0.19081708788871765,0.10633543878793716,0.19235631823539734,0.10807386040687561,2214
2215,0.19096863269805908,0.10636208951473236,0.19253090023994446,0.1080637276172638,2215
2216,0.19136205315589905,0.10633876174688339,0.1927955448627472,0.10796190053224564,2216
2217,0.19103467464447021,0.10634319484233856,0.19243445992469788,0.1079995185136795,2217
2218,0.1908271163702011,0.10636438429355621,0.1922721564769745,0.1081138476729393,2218
2219,0.19116157293319702,0.10638081282377243,0.19260790944099426,0.10812878608703613,2219
2220,0.19308185577392578,0.10637031495571136,0.19414028525352478,0.10804377496242523,2220
2221,0.2416767179965973,0.10699642449617386,0.2376052588224411,0.10892559587955475,2221
2222,0.21464107930660248,0.11673091351985931,0.2144802212715149,0.11618965119123459,2222
2223,0.20662656426429749,0.11368975788354874,0.20751050114631653,0.11359889805316925,2223
2224,0.20401889085769653,0.11342272162437439,0.20464572310447693,0.11340876668691635,2224
2225,0.2094656378030777,0.11251260340213776,0.20988762378692627,0.11253868788480759,2225
2226,0.2105865180492401,0.11151109635829926,0.21132919192314148,0.11179772764444351,2226
2227,0.204295814037323,0.11177119612693787,0.2054208219051361,0.11229025572538376,2227
